es,group,setting,centile,rank,final.rank
-0.71,depression,all,0.7100000000000001,0.71st,<1st percentile rank
-0.6999999999999997,depression,all,0.7100000000000001,0.71st,<1st percentile rank
-0.69,depression,all,0.7100000000000001,0.71st,<1st percentile rank
-0.6800000000000002,depression,all,0.7100000000000001,0.71st,<1st percentile rank
-0.6699999999999999,depression,all,0.7100000000000001,0.71st,<1st percentile rank
-0.6600000000000001,depression,all,0.7100000000000001,0.71st,<1st percentile rank
-0.6499999999999999,depression,all,0.7100000000000001,0.71st,<1st percentile rank
-0.6400000000000001,depression,all,0.7100000000000001,0.71st,<1st percentile rank
-0.6299999999999999,depression,all,0.7100000000000001,0.71st,<1st percentile rank
-0.6200000000000001,depression,all,0.7100000000000001,0.71st,<1st percentile rank
-0.6099999999999999,depression,all,0.7100000000000001,0.71st,<1st percentile rank
-0.6000000000000001,depression,all,0.7100000000000001,0.71st,<1st percentile rank
-0.5899999999999999,depression,all,0.7100000000000001,0.71st,<1st percentile rank
-0.5800000000000001,depression,all,0.7100000000000001,0.71st,<1st percentile rank
-0.5699999999999998,depression,all,0.7100000000000001,0.71st,<1st percentile rank
-0.56,depression,all,0.7100000000000001,0.71st,<1st percentile rank
-0.5499999999999998,depression,all,0.7100000000000001,0.71st,<1st percentile rank
-0.54,depression,all,0.7100000000000001,0.71st,<1st percentile rank
-0.5299999999999998,depression,all,0.7100000000000001,0.71st,<1st percentile rank
-0.52,depression,all,0.7100000000000001,0.71st,<1st percentile rank
-0.5099999999999998,depression,all,0.7100000000000001,0.71st,<1st percentile rank
-0.5,depression,all,0.7100000000000001,0.71st,<1st percentile rank
-0.48999999999999977,depression,all,0.7100000000000001,0.71st,<1st percentile rank
-0.48,depression,all,0.7100000000000001,0.71st,<1st percentile rank
-0.46999999999999975,depression,all,0.7100000000000001,0.71st,<1st percentile rank
-0.45999999999999996,depression,all,0.7100000000000001,0.71st,<1st percentile rank
-0.44999999999999973,depression,all,0.7100000000000001,0.71st,<1st percentile rank
-0.43999999999999995,depression,all,0.7100000000000001,0.71st,<1st percentile rank
-0.43000000000000016,depression,all,0.7100000000000001,0.71st,<1st percentile rank
-0.41999999999999993,depression,all,0.7100000000000001,0.71st,<1st percentile rank
-0.41000000000000014,depression,all,0.7100000000000001,0.71st,<1st percentile rank
-0.3999999999999999,depression,all,0.7100000000000001,0.71st,<1st percentile rank
-0.3900000000000001,depression,all,0.7100000000000001,0.71st,<1st percentile rank
-0.3799999999999999,depression,all,0.7100000000000001,0.71st,<1st percentile rank
-0.3700000000000001,depression,all,0.7100000000000001,0.71st,<1st percentile rank
-0.3599999999999999,depression,all,0.7100000000000001,0.71st,<1st percentile rank
-0.3500000000000001,depression,all,0.7100000000000001,0.71st,<1st percentile rank
-0.33999999999999986,depression,all,0.7100000000000001,0.71st,<1st percentile rank
-0.33000000000000007,depression,all,0.7100000000000001,0.71st,<1st percentile rank
-0.31999999999999984,depression,all,0.7100000000000001,0.71st,<1st percentile rank
-0.31000000000000005,depression,all,0.7100000000000001,0.71st,<1st percentile rank
-0.2999999999999998,depression,all,0.7100000000000001,0.71st,<1st percentile rank
-0.29000000000000004,depression,all,0.7100000000000001,0.71st,<1st percentile rank
-0.2799999999999998,depression,all,0.7100000000000001,0.71st,<1st percentile rank
-0.27,depression,all,0.7100000000000001,0.71st,<1st percentile rank
-0.2599999999999998,depression,all,0.7100000000000001,0.71st,<1st percentile rank
-0.25,depression,all,0.7100000000000001,0.71st,<1st percentile rank
-0.23999999999999977,depression,all,0.7100000000000001,0.71st,<1st percentile rank
-0.23,depression,all,0.7100000000000001,0.71st,<1st percentile rank
-0.22999999999999998,depression,all,1.43,1.43rd,1.43rd percentile rank
-0.21999999999999975,depression,all,1.43,1.43rd,1.43rd percentile rank
-0.20999999999999996,depression,all,1.43,1.43rd,1.43rd percentile rank
-0.19999999999999973,depression,all,1.43,1.43rd,1.43rd percentile rank
-0.18999999999999995,depression,all,1.43,1.43rd,1.43rd percentile rank
-0.18000000000000016,depression,all,1.43,1.43rd,1.43rd percentile rank
-0.16999999999999993,depression,all,1.43,1.43rd,1.43rd percentile rank
-0.16000000000000014,depression,all,1.43,1.43rd,1.43rd percentile rank
-0.1499999999999999,depression,all,1.43,1.43rd,1.43rd percentile rank
-0.14000000000000012,depression,all,1.43,1.43rd,1.43rd percentile rank
-0.1299999999999999,depression,all,1.43,1.43rd,1.43rd percentile rank
-0.1200000000000001,depression,all,1.43,1.43rd,1.43rd percentile rank
-0.10999999999999988,depression,all,1.43,1.43rd,1.43rd percentile rank
-0.10000000000000009,depression,all,1.43,1.43rd,1.43rd percentile rank
-0.08999999999999986,depression,all,1.43,1.43rd,1.43rd percentile rank
-0.08000000000000007,depression,all,1.43,1.43rd,1.43rd percentile rank
-0.06999999999999984,depression,all,1.43,1.43rd,1.43rd percentile rank
-0.06000000000000005,depression,all,1.43,1.43rd,1.43rd percentile rank
-0.04999999999999982,depression,all,1.43,1.43rd,1.43rd percentile rank
-0.040000000000000036,depression,all,1.43,1.43rd,1.43rd percentile rank
-0.029999999999999805,depression,all,1.43,1.43rd,1.43rd percentile rank
-0.020000000000000018,depression,all,1.43,1.43rd,1.43rd percentile rank
-0.009999999999999787,depression,all,1.43,1.43rd,1.43rd percentile rank
0,depression,all,1.43,1.43rd,1.43rd percentile rank
0.010000000000000231,depression,all,1.43,1.43rd,1.43rd percentile rank
0.020000000000000018,depression,all,1.43,1.43rd,1.43rd percentile rank
0.03000000000000025,depression,all,1.43,1.43rd,1.43rd percentile rank
0.040000000000000036,depression,all,1.43,1.43rd,1.43rd percentile rank
0.050000000000000266,depression,all,1.43,1.43rd,1.43rd percentile rank
0.06000000000000005,depression,all,1.43,1.43rd,1.43rd percentile rank
0.07000000000000028,depression,all,1.43,1.43rd,1.43rd percentile rank
0.08,depression,all,1.43,1.43rd,1.43rd percentile rank
0.08000000000000007,depression,all,2.1399999999999997,2.14th,2.14th percentile rank
0.08999999999999986,depression,all,2.1399999999999997,2.14th,2.14th percentile rank
0.10000000000000009,depression,all,2.1399999999999997,2.14th,2.14th percentile rank
0.10999999999999988,depression,all,2.1399999999999997,2.14th,2.14th percentile rank
0.1200000000000001,depression,all,2.1399999999999997,2.14th,2.14th percentile rank
0.1299999999999999,depression,all,2.1399999999999997,2.14th,2.14th percentile rank
0.13,depression,all,2.1399999999999997,2.14th,2.14th percentile rank
0.14000000000000012,depression,all,2.86,2.86th,2.86th percentile rank
0.1499999999999999,depression,all,2.86,2.86th,2.86th percentile rank
0.16,depression,all,2.86,2.86th,2.86th percentile rank
0.16000000000000014,depression,all,3.5700000000000003,3.57th,3.57th percentile rank
0.16999999999999993,depression,all,3.5700000000000003,3.57th,3.57th percentile rank
0.18000000000000016,depression,all,3.5700000000000003,3.57th,3.57th percentile rank
0.18999999999999995,depression,all,3.5700000000000003,3.57th,3.57th percentile rank
0.20000000000000018,depression,all,3.5700000000000003,3.57th,3.57th percentile rank
0.20999999999999996,depression,all,3.5700000000000003,3.57th,3.57th percentile rank
0.22,depression,all,3.5700000000000003,3.57th,3.57th percentile rank
0.2200000000000002,depression,all,4.29,4.29th,4.29th percentile rank
0.22999999999999998,depression,all,4.29,4.29th,4.29th percentile rank
0.2400000000000002,depression,all,4.29,4.29th,4.29th percentile rank
0.25,depression,all,4.29,4.29th,4.29th percentile rank
0.26000000000000023,depression,all,4.29,4.29th,4.29th percentile rank
0.27,depression,all,4.29,4.29th,4.29th percentile rank
0.28000000000000025,depression,all,4.29,4.29th,4.29th percentile rank
0.29,depression,all,4.29,4.29th,4.29th percentile rank
0.29000000000000004,depression,all,5,5.00th,5.00th percentile rank
0.30000000000000027,depression,all,5,5.00th,5.00th percentile rank
0.31000000000000005,depression,all,5,5.00th,5.00th percentile rank
0.3200000000000003,depression,all,5,5.00th,5.00th percentile rank
0.33,depression,all,5,5.00th,5.00th percentile rank
0.33000000000000007,depression,all,5.71,5.71st,5.71st percentile rank
0.33999999999999986,depression,all,5.71,5.71st,5.71st percentile rank
0.34,depression,all,5.71,5.71st,5.71st percentile rank
0.3500000000000001,depression,all,6.43,6.43rd,6.43rd percentile rank
0.3599999999999999,depression,all,6.43,6.43rd,6.43rd percentile rank
0.37,depression,all,6.43,6.43rd,6.43rd percentile rank
0.3700000000000001,depression,all,7.140000000000001,7.14th,7.14th percentile rank
0.3799999999999999,depression,all,7.140000000000001,7.14th,7.14th percentile rank
0.38,depression,all,7.140000000000001,7.14th,7.14th percentile rank
0.38,depression,all,7.140000000000001,7.14th,7.14th percentile rank
0.3900000000000001,depression,all,8.57,8.57th,8.57th percentile rank
0.3999999999999999,depression,all,8.57,8.57th,8.57th percentile rank
0.4,depression,all,8.57,8.57th,8.57th percentile rank
0.41000000000000014,depression,all,9.29,9.29th,9.29th percentile rank
0.41999999999999993,depression,all,9.29,9.29th,9.29th percentile rank
0.43000000000000016,depression,all,9.29,9.29th,9.29th percentile rank
0.43999999999999995,depression,all,9.29,9.29th,9.29th percentile rank
0.44,depression,all,9.29,9.29th,9.29th percentile rank
0.44,depression,all,9.29,9.29th,9.29th percentile rank
0.4500000000000002,depression,all,10.71,10.71st,10.71st percentile rank
0.45999999999999996,depression,all,10.71,10.71st,10.71st percentile rank
0.46,depression,all,10.71,10.71st,10.71st percentile rank
0.47,depression,all,12.139999999999999,12.14th,12.14th percentile rank
0.47,depression,all,12.139999999999999,12.14th,12.14th percentile rank
0.47,depression,all,12.139999999999999,12.14th,12.14th percentile rank
0.47,depression,all,12.139999999999999,12.14th,12.14th percentile rank
0.4700000000000002,depression,all,14.29,14.29th,14.29th percentile rank
0.48,depression,all,14.29,14.29th,14.29th percentile rank
0.4900000000000002,depression,all,15,15.00th,15.00th percentile rank
0.5,depression,all,15,15.00th,15.00th percentile rank
0.51,depression,all,15.709999999999999,15.71st,15.71st percentile rank
0.5100000000000002,depression,all,16.43,16.43rd,16.43rd percentile rank
0.52,depression,all,16.43,16.43rd,16.43rd percentile rank
0.5300000000000002,depression,all,16.43,16.43rd,16.43rd percentile rank
0.54,depression,all,16.43,16.43rd,16.43rd percentile rank
0.5500000000000003,depression,all,16.43,16.43rd,16.43rd percentile rank
0.56,depression,all,16.43,16.43rd,16.43rd percentile rank
0.57,depression,all,16.43,16.43rd,16.43rd percentile rank
0.5700000000000003,depression,all,17.14,17.14th,17.14th percentile rank
0.58,depression,all,17.14,17.14th,17.14th percentile rank
0.58,depression,all,17.14,17.14th,17.14th percentile rank
0.5800000000000001,depression,all,19.29,19.29th,19.29th percentile rank
0.5899999999999999,depression,all,19.29,19.29th,19.29th percentile rank
0.59,depression,all,19.29,19.29th,19.29th percentile rank
0.59,depression,all,19.29,19.29th,19.29th percentile rank
0.59,depression,all,19.29,19.29th,19.29th percentile rank
0.6,depression,all,20.71,20.71st,20.71st percentile rank
0.6,depression,all,20.71,20.71st,20.71st percentile rank
0.6000000000000001,depression,all,22.14,22.14th,22.14th percentile rank
0.6099999999999999,depression,all,22.14,22.14th,22.14th percentile rank
0.61,depression,all,22.14,22.14th,22.14th percentile rank
0.62,depression,all,22.86,22.86th,22.86th percentile rank
0.6200000000000001,depression,all,23.57,23.57th,23.57th percentile rank
0.6299999999999999,depression,all,23.57,23.57th,23.57th percentile rank
0.63,depression,all,23.57,23.57th,23.57th percentile rank
0.64,depression,all,24.29,24.29th,24.29th percentile rank
0.64,depression,all,24.29,24.29th,24.29th percentile rank
0.6400000000000001,depression,all,25.71,25.71st,25.71st percentile rank
0.6499999999999999,depression,all,25.71,25.71st,25.71st percentile rank
0.66,depression,all,25.71,25.71st,25.71st percentile rank
0.66,depression,all,25.71,25.71st,25.71st percentile rank
0.6600000000000001,depression,all,27.139999999999997,27.14th,27.14th percentile rank
0.6699999999999999,depression,all,27.139999999999997,27.14th,27.14th percentile rank
0.68,depression,all,27.139999999999997,27.14th,27.14th percentile rank
0.68,depression,all,27.139999999999997,27.14th,27.14th percentile rank
0.6800000000000002,depression,all,29.29,29.29th,29.29th percentile rank
0.69,depression,all,29.29,29.29th,29.29th percentile rank
0.7,depression,all,29.29,29.29th,29.29th percentile rank
0.7,depression,all,29.29,29.29th,29.29th percentile rank
0.7,depression,all,29.29,29.29th,29.29th percentile rank
0.7000000000000002,depression,all,30.709999999999997,30.71st,30.71st percentile rank
